"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"1386","ACP1_chr2:+:272036:272150:275139:275201:271865:271939:276979:277085",316,260,281,259,258,338,533,324,425,579,457,317,333,377,428,314,311,311,0.495,0.447,0.4,0.425,0.363,0.518,0.46,0.493,0.525,"MXE"
"1387","ACP1_chr2:+:272191:272305:275139:275201:271865:271939:276979:277085",236,183,186,259,258,338,288,273,175,579,457,317,177,196,173,314,311,311,0.422,0.363,0.306,0.285,0.324,0.307,0.311,0.336,0.309,"MXE"
"1388","ACP1_chr2:+:275139:275201:276979:277085:272191:272305:277226:277375",168,118,100,459,522,599,246,146,160,1284,837,562,113,161,146,537,596,576,0.307,0.215,0.168,0.188,0.174,0.256,0.203,0.246,0.234,"MXE"
"1389","ACSL3_chr2:+:222927016:222927189:222928861:222928936:222924455:222924595:222930620:222930812",283,249,347,76,33,50,373,410,376,103,88,85,296,351,365,93,93,90,0.737,0.85,0.839,0.731,0.778,0.769,0.705,0.739,0.753,"MXE"
"1390","ACY1_chr3:+:51985206:51985271:51985360:51985465:51984046:51984158:51985851:51985946",54,70,52,115,91,89,81,85,81,122,194,139,55,73,76,130,138,138,0.358,0.477,0.409,0.441,0.342,0.409,0.334,0.386,0.395,"MXE"
"1391","ACY1_chr3:+:51985360:51985465:51985851:51985946:51985206:51985271:51986254:51986331",131,139,117,100,110,96,203,238,198,159,183,103,122,131,171,111,120,94,0.557,0.548,0.539,0.551,0.555,0.649,0.514,0.512,0.636,"MXE"
"1392","ACY1_chr3:+:51986987:51987061:51987308:51987453:51986604:51986661:51987555:51987624",89,82,46,127,171,155,181,151,147,298,230,156,102,85,90,170,168,174,0.48,0.387,0.281,0.445,0.464,0.554,0.442,0.4,0.405,"MXE"
"1393","ADAM9_chr8:+:39082967:39083073:39090046:39090188:39082640:39082721:39091258:39091346",105,164,173,101,169,153,29,97,73,116,132,125,77,104,119,126,144,126,0.543,0.525,0.563,0.222,0.456,0.4,0.411,0.452,0.519,"MXE"
"1394","ADCK2_chr7:+:140679154:140679283:140681041:140681137:140674483:140674757:140686989:140687153",138,108,146,108,73,121,209,179,142,153,192,110,89,103,178,103,76,104,0.53,0.566,0.515,0.546,0.451,0.532,0.432,0.544,0.601,"MXE"
"1395","ADCK2_chr7:+:140681041:140681137:140686989:140687241:140679154:140679283:140689596:140689725",81,93,108,149,136,180,165,214,122,396,272,174,87,95,126,203,104,182,0.398,0.454,0.422,0.336,0.489,0.46,0.343,0.526,0.457,"MXE"
"1396","ADCY1_chr7:+:45610378:45610497:45648669:45648797:45592758:45592908:45657726:45657885",116,141,181,208,190,203,122,115,78,127,152,105,67,73,99,45,102,77,0.366,0.434,0.48,0.498,0.439,0.434,0.606,0.425,0.571,"MXE"
"1397","ADI1_chr2:-:3500813:3500993:3513856:3513976:3497365:3499082:3519367:3519531",696,408,668,465,336,595,871,798,767,1224,878,712,617,780,909,670,601,744,0.624,0.574,0.554,0.441,0.502,0.544,0.505,0.59,0.575,"MXE"
"1398","ADRM1_chr20:+:62303567:62303781:62304460:62304577:62302895:62303049:62306196:62306320",903,620,864,789,367,820,1009,1202,893,989,1109,880,743,860,691,598,685,850,0.505,0.601,0.485,0.477,0.492,0.475,0.526,0.528,0.421,"MXE"
"1399","AFG3L2_chr18:-:12337340:12337535:12340200:12340401:12328943:12329783:12344131:12344247",152,129,165,268,251,243,226,144,154,569,308,255,165,118,193,251,275,262,0.362,0.339,0.404,0.284,0.319,0.377,0.397,0.3,0.424,"MXE"
"1400","AGFG1_chr2:+:227491546:227491640:227519947:227520063:227472151:227472588:227523762:227523925",133,93,112,122,143,172,43,163,117,74,209,194,87,103,174,130,147,191,0.543,0.415,0.415,0.388,0.46,0.397,0.422,0.433,0.498,"MXE"
"1401","AGPAT3_chr21:+:43903956:43904019:43959633:43959859:43865222:43865345:43967945:43968115",63,44,47,176,175,186,44,39,48,87,182,163,21,28,61,117,171,167,0.335,0.261,0.262,0.416,0.231,0.293,0.201,0.187,0.339,"MXE"
"1402","AK2_chr1:-:33021366:33021461:33021592:33021703:33014521:33014594:33024441:33024567",663,442,455,345,321,408,880,542,519,832,648,450,423,456,416,293,337,440,0.643,0.564,0.511,0.498,0.44,0.52,0.575,0.559,0.47,"MXE"
"1403","AKR7A2_chr1:-:19307001:19307101:19307313:19307410:19306017:19306147:19308157:19308262",359,348,319,303,323,463,439,326,340,745,527,436,329,290,317,357,333,385,0.545,0.522,0.411,0.374,0.385,0.441,0.483,0.469,0.455,"MXE"
"1404","AKT1_chr14:-:104780087:104780216:104792597:104792722:104776658:104776770:104795483:104795542",493,456,246,1296,1228,1300,393,853,709,911,1671,1338,236,190,647,1151,1230,1451,0.278,0.274,0.161,0.304,0.341,0.35,0.172,0.135,0.311,"MXE"
"1405","ALDH16A1_chr19:+:49461618:49461800:49461883:49462036:49460821:49460899:49462569:49462755",169,95,162,101,65,166,134,85,115,153,167,111,61,95,145,62,83,74,0.626,0.594,0.494,0.467,0.337,0.509,0.496,0.534,0.662,"MXE"
"1406","ALDH7A1_chr5:-:126554286:126554393:126559239:126559334:126552020:126552137:126561082:126561124",83,66,82,95,81,70,126,113,62,136,62,94,47,47,52,55,93,84,0.478,0.461,0.551,0.493,0.657,0.409,0.473,0.347,0.394,"MXE"
"1407","ALDH7A1_chr5:-:126582850:126582974:126583931:126584012:126577078:126577211:126592663:126592729",156,71,157,205,191,194,97,103,92,141,221,114,115,103,86,158,130,150,0.475,0.306,0.49,0.45,0.356,0.489,0.463,0.485,0.405,"MXE"
"1408","ALDH7A1_chr5:-:126583931:126584012:126592663:126592729:126582850:126582974:126593350:126593404",128,162,133,129,59,91,71,97,91,89,108,80,81,76,94,86,96,58,0.515,0.746,0.61,0.46,0.49,0.549,0.502,0.459,0.634,"MXE"
"1409","ALG13_chrX:+:111682131:111682235:111682235:111682294:111681169:111681424:111684964:111685103",34,48,50,143,99,140,89,60,76,86,152,112,46,38,45,120,144,136,0.164,0.285,0.227,0.46,0.245,0.358,0.24,0.178,0.214,"MXE"
"1410","ALG5_chr13:-:36965574:36965726:36971976:36972036:36952513:36952599:36985626:36985740",13,28,23,116,81,125,57,68,46,335,167,170,32,30,29,131,139,123,0.138,0.33,0.208,0.195,0.367,0.278,0.258,0.235,0.252,"MXE"
"1411","ALG5_chr13:-:36971976:36972036:36985626:36985740:36965574:36965726:36989483:36989576",96,107,66,46,60,59,226,173,75,210,123,102,90,102,95,75,74,87,0.624,0.586,0.471,0.461,0.528,0.369,0.488,0.523,0.465,"MXE"
"1412","ALG5_chr13:-:36985626:36985740:36989483:36989576:36971976:36972036:36993603:36993672",136,86,105,54,50,79,257,235,102,223,137,130,104,105,111,103,81,75,0.732,0.651,0.591,0.556,0.651,0.46,0.523,0.585,0.617,"MXE"
"1413","ALG8_chr11:-:78106806:78106912:78109441:78109581:78104355:78104453:78112649:78112770",176,146,192,183,189,159,293,353,210,453,338,256,247,250,279,245,268,230,0.459,0.405,0.516,0.363,0.48,0.42,0.471,0.451,0.517,"MXE"
"1414","ALG8_chr11:-:78113885:78113989:78114265:78114392:78112383:78112770:78119181:78119249",103,126,165,93,95,98,132,222,212,118,167,139,185,184,198,127,144,136,0.504,0.549,0.607,0.506,0.549,0.583,0.572,0.539,0.572,"MXE"
"1415","AMDHD2_chr16:+:2527560:2527615:2527772:2527985:2520983:2521123:2528059:2528148",126,61,66,306,266,356,109,190,158,541,522,289,98,63,116,308,253,320,0.376,0.251,0.213,0.227,0.347,0.444,0.317,0.267,0.346,"MXE"
"1416","ANAPC16_chr10:+:72220053:72220379:72230365:72230440:72215999:72216138:72233000:72235858",68,61,89,121,125,167,57,78,37,297,175,215,54,75,48,186,154,200,0.297,0.268,0.286,0.126,0.251,0.115,0.179,0.268,0.153,"MXE"
"1417","ANAPC5_chr12:-:121309700:121309863:121318276:121318424:121308244:121308691:121318500:121318608",457,466,497,435,441,468,735,720,547,1261,899,546,413,400,461,563,548,418,0.513,0.515,0.516,0.369,0.446,0.501,0.424,0.423,0.525,"MXE"
"1418","ANKRD11_chr16:-:89316932:89317078:89418283:89418368:89305205:89305344:89490244:89490320",133,133,122,283,221,229,28,91,110,72,209,200,35,23,82,141,119,151,0.372,0.431,0.402,0.329,0.354,0.409,0.238,0.196,0.406,"MXE"
"1419","ANKRD17_chr4:-:73078641:73078890:73085248:73085446:73077354:73077533:73090666:73092300",103,129,145,54,100,102,78,172,123,104,88,86,111,78,106,79,96,81,0.656,0.563,0.587,0.429,0.662,0.589,0.584,0.448,0.567,"MXE"
"1420","ANO10_chr3:-:43576691:43577261:43580352:43580472:43574808:43574864:43598531:43598666",59,29,89,62,72,95,45,46,36,88,108,107,42,67,78,75,57,97,0.513,0.309,0.509,0.362,0.321,0.272,0.383,0.566,0.471,"MXE"
"1421","ANXA5_chr4:-:121684676:121684771:121686287:121686372:121683363:121683477:121696580:121696624",376,212,300,524,572,551,187,288,298,528,556,439,238,320,303,387,405,453,0.428,0.279,0.362,0.27,0.351,0.414,0.391,0.452,0.411,"MXE"
"1422","ANXA9_chr1:+:150984585:150984676:150986601:150986661:150984280:150984394:150987871:150987956",562,528,481,241,192,218,621,635,540,363,338,233,332,350,331,141,179,209,0.67,0.705,0.658,0.598,0.621,0.669,0.672,0.63,0.58,"MXE"
"1423","AP1M2_chr19:-:10577197:10577356:10578891:10578963:10574903:10575029:10579715:10579858",401,390,476,633,323,469,617,600,389,900,535,647,334,332,333,429,540,648,0.461,0.619,0.578,0.48,0.602,0.448,0.512,0.453,0.409,"MXE"
"1424","AP1M2_chr19:-:10578891:10578963:10579715:10579858:10577197:10577356:10581265:10581392",488,546,572,411,325,408,706,656,486,678,548,396,461,388,566,305,391,406,0.473,0.56,0.515,0.441,0.475,0.482,0.534,0.429,0.513,"MXE"
"1425","AP3S1_chr5:+:115870016:115870128:115902884:115902992:115866669:115866761:115913361:115914011",194,142,246,223,244,310,217,147,150,481,248,240,112,176,139,218,196,183,0.461,0.364,0.439,0.308,0.369,0.381,0.336,0.469,0.428,"MXE"
"1426","APH1B_chr15:+:63287423:63287546:63302344:63302472:63286557:63286628:63305613:63305801",59,80,33,123,119,100,121,98,81,265,145,98,55,48,60,126,116,150,0.328,0.406,0.252,0.317,0.408,0.457,0.308,0.296,0.289,"MXE"
"1427","APOO_chrX:-:23840312:23840377:23856301:23856382:23833352:23833612:23858641:23858733",75,71,80,36,50,35,111,115,101,112,85,40,54,88,77,50,65,41,0.66,0.569,0.68,0.48,0.557,0.701,0.501,0.557,0.636,"MXE"
"1428","APTX_chr9:-:32974457:32974561:32984630:32984857:32972617:32973652:32985970:32986030",102,96,104,60,50,73,202,189,92,84,157,92,96,106,117,83,71,88,0.591,0.62,0.547,0.671,0.505,0.459,0.495,0.559,0.53,"MXE"
"1429","APTX_chr9:-:32987543:32987731:32988082:32988124:32985970:32986030:32989758:32989895",11,13,16,102,96,89,7,26,16,232,208,139,11,17,13,127,121,125,0.144,0.174,0.219,0.045,0.163,0.152,0.119,0.18,0.14,"MXE"
"1430","APTX_chr9:-:32987543:32987731:32988082:32988129:32985970:32986030:32989758:32989895",29,22,41,102,96,89,24,34,41,232,208,139,49,34,42,127,121,125,0.302,0.258,0.412,0.136,0.199,0.31,0.37,0.299,0.338,"MXE"
"1431","APTX_chr9:-:32987543:32987846:32988082:32988129:32985970:32986030:32989758:32989895",29,22,41,93,112,87,24,34,41,219,220,139,49,34,42,114,122,103,0.322,0.23,0.417,0.143,0.19,0.31,0.395,0.298,0.383,"MXE"
"1432","ARCN1_chr11:+:118592708:118592856:118593589:118593698:118590340:118590506:118597706:118597911",320,217,370,372,313,389,103,328,316,155,285,337,221,248,296,291,257,247,0.428,0.376,0.452,0.366,0.5,0.449,0.397,0.456,0.51,"MXE"
"1433","ARFGAP2_chr11:-:47172280:47172333:47175014:47175098:47171663:47171800:47175181:47175313",127,116,216,109,68,87,107,187,133,94,107,83,114,115,119,72,84,71,0.503,0.597,0.683,0.497,0.602,0.581,0.579,0.543,0.592,"MXE"
"1434","ARFGAP2_chr11:-:47172280:47172333:47175850:47175923:47171663:47171800:47176515:47176634",109,95,111,109,68,87,42,110,77,94,107,84,64,72,84,72,84,75,0.476,0.56,0.537,0.289,0.483,0.455,0.447,0.438,0.505,"MXE"
"1435","ARFGAP2_chr11:-:47175014:47175098:47175181:47175313:47173758:47173840:47175850:47175923",234,230,263,104,96,130,140,380,256,139,183,148,161,208,176,111,88,152,0.651,0.665,0.627,0.455,0.633,0.589,0.546,0.662,0.49,"MXE"
"1436","ARFGAP2_chr11:-:47175181:47175313:47175850:47175923:47175014:47175098:47176515:47176634",110,95,111,238,192,337,42,110,77,157,284,250,64,72,84,217,211,224,0.369,0.385,0.294,0.253,0.329,0.281,0.272,0.302,0.322,"MXE"
"1437","ARHGAP8_chr22:+:44802076:44802164:44808306:44808438:44786456:44786606:44814671:44814758",86,69,71,93,68,89,61,95,69,84,85,67,43,73,72,112,57,78,0.523,0.546,0.486,0.463,0.57,0.55,0.313,0.603,0.523,"MXE"
"1438","ARHGEF1_chr19:+:41904948:41905036:41905174:41905261:41904215:41904383:41905759:41905827",91,103,150,105,108,132,351,196,148,206,212,121,134,84,124,99,109,83,0.463,0.487,0.531,0.629,0.479,0.549,0.574,0.434,0.598,"MXE"
"1439","ARIH2_chr3:+:48927461:48927813:48945135:48945181:48922747:48922811:48961611:48961679",140,128,96,9,16,5,99,142,177,8,13,29,161,151,173,1,15,11,0.911,0.84,0.926,0.89,0.877,0.8,0.991,0.868,0.911,"MXE"
"1440","ARL1_chr12:-:101402864:101402946:101405843:101405981:101401061:101401173:101407641:101407746",187,122,171,156,171,240,176,183,201,225,290,217,152,198,162,258,222,186,0.491,0.365,0.364,0.386,0.337,0.427,0.322,0.418,0.412,"MXE"
"1441","ARMC8_chr3:+:138272966:138273116:138274448:138274544:138270039:138270132:138284430:138284526",104,50,75,62,56,71,72,105,62,50,83,50,58,62,84,72,43,48,0.58,0.423,0.465,0.542,0.51,0.505,0.398,0.542,0.59,"MXE"
"1442","ARMC8_chr3:+:138274448:138274544:138284430:138284526:138272966:138273116:138289047:138289120",60,75,50,75,46,59,96,106,47,80,93,92,59,39,49,78,78,60,0.444,0.62,0.459,0.545,0.533,0.338,0.431,0.333,0.45,"MXE"
"1443","ASAH1_chr8:-:18069791:18069872:18071299:18071390:18067219:18067298:18075540:18075587",180,109,115,77,64,84,126,117,194,74,125,123,131,169,178,101,107,116,0.691,0.62,0.567,0.62,0.473,0.602,0.554,0.602,0.595,"MXE"
"1444","ASAH1_chr8:-:18069791:18069878:18071299:18071390:18067219:18067298:18075540:18075587",180,109,115,91,75,88,126,117,194,74,133,129,131,169,178,103,112,136,0.66,0.588,0.562,0.626,0.464,0.597,0.556,0.597,0.563,"MXE"
"1445","ATAD1_chr10:-:87776320:87776427:87784469:87784670:87770951:87771041:87790309:87790430",146,138,169,110,104,102,117,86,72,12,67,57,57,89,90,45,43,61,0.533,0.533,0.587,0.893,0.524,0.52,0.521,0.64,0.559,"MXE"
"1446","ATAD3A_chr1:+:1520547:1520617:1522743:1522899:1520140:1520306:1523510:1523567",67,39,44,157,154,165,86,75,116,219,279,236,71,78,87,177,154,123,0.367,0.256,0.266,0.348,0.268,0.401,0.353,0.408,0.49,"MXE"
"1447","ATF6B_chr6:-:32117586:32117694:32117858:32118038:32117322:32117404:32118774:32118866",305,350,360,206,210,170,337,371,335,341,293,323,281,279,259,219,262,162,0.561,0.59,0.646,0.46,0.522,0.472,0.525,0.479,0.58,"MXE"
"1448","ATG3_chr3:-:112550191:112550262:112553279:112553329:112548532:112548640:112558375:112558417",84,75,68,188,220,243,69,77,67,243,282,266,58,62,77,196,228,173,0.331,0.274,0.236,0.239,0.232,0.218,0.247,0.231,0.33,"MXE"
"1449","ATG4D_chr19:+:10548903:10549034:10551896:10551975:10547188:10547253:10552044:10552121",72,141,165,79,52,77,151,172,101,175,141,89,125,150,105,54,54,53,0.426,0.688,0.636,0.413,0.498,0.48,0.653,0.693,0.617,"MXE"
"1450","ATP13A1_chr19:-:19652594:19652720:19653783:19653894:19649740:19651797:19653968:19654074",175,101,199,201,135,167,103,262,223,138,329,233,145,164,156,137,165,141,0.479,0.442,0.558,0.441,0.457,0.503,0.528,0.512,0.539,"MXE"
"1451","ATP1B3_chr3:+:141915969:141916020:141921976:141922063:141913651:141913836:141925530:141926481",46,15,46,123,120,180,124,80,58,293,267,186,62,40,60,140,185,141,0.306,0.129,0.232,0.333,0.261,0.269,0.343,0.203,0.334,"MXE"
"1452","ATP2C2_chr16:+:84440856:84440958:84442509:84442599:84439426:84439524:84446328:84446430",93,60,77,74,43,44,100,174,70,83,106,76,75,86,89,80,42,59,0.545,0.571,0.625,0.534,0.61,0.467,0.472,0.661,0.59,"MXE"
"1453","ATP5PB_chr1:+:111456629:111456755:111459456:111459636:111456085:111456249:111460916:111461026",1018,1001,1091,1036,864,974,1846,1375,1056,2815,1650,1253,897,917,976,1221,1067,1239,0.516,0.557,0.548,0.415,0.475,0.477,0.443,0.482,0.461,"MXE"
"1454","AUP1_chr2:-:74527247:74527363:74527470:74527590:74526940:74527059:74527735:74527838",338,316,572,435,405,455,949,815,646,1165,908,720,535,471,540,608,648,636,0.434,0.435,0.553,0.445,0.469,0.469,0.464,0.417,0.455,"MXE"
"1455","AUP1_chr2:-:74529131:74529282:74529361:74529499:74528750:74528935:74529579:74529706",350,402,478,303,196,268,446,665,462,305,371,399,391,442,431,250,270,429,0.545,0.68,0.649,0.603,0.65,0.546,0.619,0.63,0.511,"MXE"
"1456","AXIN1_chr16:-:304303:304441:309972:310069:297721:298251:314542:314683",114,142,132,123,94,91,87,186,101,104,149,131,106,101,115,97,81,120,0.52,0.638,0.629,0.494,0.593,0.474,0.56,0.593,0.528,"MXE"
"1457","BABAM2_chr2:+:28241322:28241393:28244779:28244862:28237201:28237301:28298337:28298491",51,39,56,108,126,118,89,96,84,235,146,116,56,74,59,87,101,104,0.332,0.246,0.334,0.285,0.409,0.433,0.404,0.436,0.374,"MXE"
"1458","BAZ1A_chr14:-:34786125:34786221:34792774:34792921:34785776:34786001:34794748:34794887",127,83,129,87,86,77,78,90,67,32,39,47,88,73,124,58,64,43,0.547,0.444,0.581,0.669,0.656,0.541,0.557,0.486,0.705,"MXE"
"1459","BCAS3_chr17:+:61380505:61380571:61388617:61388708:61368326:61368494:61391976:61392831",846,631,661,630,521,823,1122,945,760,1520,1142,829,658,894,810,657,788,667,0.6,0.575,0.473,0.452,0.48,0.506,0.528,0.559,0.575,"MXE"
"1460","BCAS4_chr20:+:50818210:50818282:50830278:50830380:50794893:50795173:50841765:50841900",99,75,103,228,177,166,113,74,73,331,214,168,70,48,81,91,164,120,0.33,0.325,0.413,0.279,0.282,0.33,0.466,0.249,0.434,"MXE"
"1461","BCL2L13_chr22:+:17688985:17689142:17696140:17696210:17683213:17683321:17702242:17702386",147,119,195,71,65,63,127,168,104,30,50,33,99,143,140,32,34,46,0.603,0.574,0.695,0.757,0.712,0.698,0.695,0.756,0.691,"MXE"
"1462","BCL7B_chr7:-:73539881:73540052:73543547:73543644:73537933:73538013:73552166:73552242",220,202,186,289,200,406,143,264,212,319,490,367,189,151,170,209,253,381,0.48,0.55,0.357,0.352,0.395,0.412,0.523,0.42,0.351,"MXE"
"1463","BLOC1S5-TXNDC5_chr6:-:7888704:7888848:7889494:7889581:7885960:7886043:7891620:7891736",268,215,185,585,474,702,153,235,203,269,575,528,171,189,213,436,423,601,0.363,0.36,0.247,0.414,0.337,0.323,0.327,0.357,0.306,"MXE"
"1464","BMP7_chr20:-:57183721:57183919:57202474:57202623:57174930:57175007:57228228:57228421",1636,1503,1810,1585,1316,1666,1650,1833,1446,2179,2056,1707,1235,1255,1451,1603,1642,1696,0.508,0.533,0.521,0.431,0.471,0.459,0.435,0.433,0.461,"MXE"
"1465","BOK_chr2:+:241559454:241559703:241562347:241562476:241558744:241558993:241570124:241570288",212,154,272,190,190,329,155,195,198,81,319,182,137,125,167,122,148,125,0.51,0.431,0.435,0.641,0.363,0.504,0.512,0.441,0.555,"MXE"
"1466","BOK_chr2:+:241559454:241559703:241570124:241570288:241558744:241558993:241572296:241574131",204,152,261,287,315,292,152,190,192,268,409,245,134,123,161,162,187,186,0.415,0.325,0.472,0.362,0.317,0.439,0.453,0.397,0.464,"MXE"
"1467","BOK_chr2:+:241562347:241562476:241570124:241570288:241559454:241559703:241572296:241574131",225,169,300,291,314,303,152,269,163,265,408,248,92,146,112,159,184,186,0.453,0.366,0.515,0.381,0.414,0.413,0.383,0.46,0.392,"MXE"
"1468","BOLA2-SMG1P6_chr16:-:29446801:29446922:29454015:29454113:29444397:29444499:29454190:29454347",136,113,171,73,59,100,81,130,95,108,112,83,94,95,106,93,60,67,0.671,0.677,0.651,0.451,0.559,0.556,0.525,0.634,0.634,"MXE"
"1469","BOLA2-SMG1P6_chr16:-:29446801:29447026:29454015:29454113:29444397:29444499:29454190:29454651",136,113,171,96,117,158,81,130,95,126,148,114,94,95,106,101,97,101,0.631,0.538,0.566,0.437,0.515,0.501,0.529,0.542,0.559,"MXE"
"1470","BORCS8_chr19:-:19180685:19180761:19182572:19182683:19176905:19177460:19186033:19186098",132,127,148,58,46,96,243,222,155,83,83,55,151,153,140,74,46,47,0.663,0.705,0.572,0.717,0.698,0.709,0.638,0.742,0.72,"MXE"
"1471","BORCS8_chr19:-:19182572:19182683:19186033:19186098:19178846:19180761:19186892:19187005",73,64,63,96,56,119,227,141,78,164,121,123,92,125,105,92,85,105,0.48,0.581,0.391,0.627,0.586,0.435,0.549,0.641,0.549,"MXE"
"1472","BRIP1_chr17:-:61693429:61693512:61715950:61716063:61685835:61686165:61743012:61743134",283,286,243,138,124,153,80,211,181,50,120,127,194,218,194,99,131,168,0.645,0.671,0.584,0.586,0.609,0.558,0.634,0.596,0.506,"MXE"
"1473","BSDC1_chr1:-:32383829:32383939:32386778:32386895:32381213:32381268:32394079:32394140",128,48,51,121,166,148,16,75,90,95,176,182,60,91,56,86,124,125,0.507,0.22,0.251,0.141,0.293,0.325,0.405,0.417,0.304,"MXE"
"1474","BSDC1_chr1:-:32383829:32383997:32386778:32386895:32381213:32381268:32394079:32394140",128,48,51,159,202,187,16,75,90,105,222,225,60,91,56,107,164,177,0.474,0.21,0.234,0.146,0.275,0.309,0.386,0.383,0.262,"MXE"
"1475","BSPRY_chr9:+:113354239:113354338:113360506:113360737:113349540:113349780:113362368:113362394",139,126,174,171,108,156,86,62,68,56,123,89,61,106,89,86,134,107,0.494,0.584,0.573,0.649,0.377,0.479,0.46,0.487,0.5,"MXE"
"1476","BUD23_chr7:+:73686998:73687095:73690915:73691012:73686817:73686900:73692595:73692646",530,350,489,360,357,424,678,647,563,563,671,415,488,432,433,335,319,387,0.596,0.495,0.536,0.546,0.491,0.576,0.593,0.575,0.528,"MXE"
"1477","BUD23_chr7:+:73693328:73693414:73693991:73694050:73692595:73692646:73697604:73697694",346,344,422,110,60,150,551,647,407,244,201,184,327,317,373,128,121,189,0.736,0.835,0.713,0.667,0.74,0.662,0.693,0.699,0.636,"MXE"
"1478","BUD23_chr7:+:73693623:73693669:73693991:73694050:73693328:73693414:73697604:73697694",205,220,243,110,59,147,407,421,202,238,190,184,196,235,229,128,121,185,0.665,0.799,0.638,0.646,0.703,0.539,0.62,0.674,0.569,"MXE"
"1479","C11orf80_chr11:+:66762078:66762450:66788159:66788269:66759042:66759096:66796280:66796364",46,21,24,158,110,96,18,15,35,160,152,140,14,20,19,137,101,123,0.202,0.142,0.178,0.089,0.079,0.178,0.082,0.147,0.118,"MXE"
"1480","C11orf80_chr11:+:66788159:66788269:66796280:66796364:66759042:66759096:66800640:66800696",74,56,64,79,129,115,89,66,75,120,138,119,81,55,46,74,101,94,0.457,0.281,0.334,0.4,0.301,0.362,0.496,0.329,0.306,"MXE"
"1481","C1orf43_chr1:-:154213892:154213946:154214456:154214574:154212457:154212624:154219835:154219937",756,548,790,264,301,402,607,853,643,275,375,323,730,653,686,265,234,380,0.685,0.581,0.599,0.627,0.634,0.602,0.677,0.68,0.579,"MXE"
"1482","C1orf43_chr1:-:154213892:154213946:154219835:154219937:154212457:154212624:154220341:154220533",392,284,294,260,297,386,343,417,419,260,366,311,387,404,384,271,231,365,0.549,0.436,0.381,0.516,0.48,0.521,0.536,0.586,0.46,"MXE"
"1483","C7orf26_chr7:+:6591645:6591867:6594434:6594600:6590020:6590475:6599828:6600356",121,74,129,169,133,140,90,111,79,160,215,177,81,66,81,136,137,166,0.417,0.357,0.48,0.36,0.34,0.309,0.373,0.325,0.328,"MXE"
"1484","C7orf50_chr7:-:1000469:1000551:1009949:1010143:996985:997804:1127256:1127386",614,391,355,693,482,593,1063,617,560,984,813,585,536,585,484,525,492,445,0.407,0.386,0.317,0.456,0.37,0.426,0.442,0.48,0.457,"MXE"
"1485","C8orf76_chr8:-:123226499:123226632:123231299:123231757:123219966:123220297:123237797:123237941",152,148,235,120,57,82,229,268,171,254,162,129,139,129,190,102,80,109,0.545,0.711,0.731,0.46,0.61,0.556,0.563,0.604,0.623,"MXE"
"1486","CACNA1H_chr16:+:1215522:1215593:1216931:1217010:1215241:1215375:1217918:1218040",137,185,163,135,119,196,106,275,219,124,243,190,118,139,139,139,126,148,0.513,0.617,0.463,0.47,0.54,0.544,0.468,0.533,0.493,"MXE"
"1487","CACNG4_chr17:+:67018188:67018272:67024859:67025000:66964706:66965131:67030465:67033398",490,419,631,740,779,836,138,259,234,175,547,338,179,162,265,245,236,314,0.452,0.401,0.484,0.495,0.371,0.463,0.476,0.461,0.512,"MXE"
"1488","CARD19_chr9:+:93107673:93107816:93111878:93111938:93096216:93096352:93112217:93112289",288,207,208,85,86,104,365,231,297,218,139,99,139,239,219,71,91,98,0.708,0.633,0.589,0.545,0.543,0.682,0.584,0.653,0.615,"MXE"
"1489","CARD19_chr9:+:93107673:93107827:93111878:93111938:93096314:93096352:93112217:93112289",290,211,217,85,86,104,381,240,321,218,139,99,146,245,221,71,91,98,0.705,0.632,0.594,0.551,0.548,0.695,0.591,0.654,0.613,"MXE"
"1490","CARD19_chr9:+:93107673:93107827:93112217:93112289:93096314:93096352:93112991:93113272",295,211,217,126,165,117,381,240,320,321,190,139,142,245,221,103,142,98,0.635,0.487,0.579,0.468,0.484,0.631,0.506,0.561,0.626,"MXE"
"1491","CARD19_chr9:+:93110567:93110721:93112217:93112289:93107673:93107816:93112991:93113207",137,104,138,127,165,115,209,124,171,324,188,138,85,123,124,103,142,98,0.444,0.319,0.471,0.324,0.328,0.479,0.38,0.391,0.484,"MXE"
"1492","CARD19_chr9:+:93110567:93110721:93112217:93112289:93107673:93107827:93112991:93113272",150,134,109,126,165,115,234,143,144,321,188,139,94,109,124,107,142,98,0.469,0.376,0.413,0.351,0.361,0.434,0.394,0.363,0.484,"MXE"
