"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"6325","A3SS","AFF4_chr5:-:132898229:132898392:132899103:132899141:132897203:132897240:132899586:132899641","ENSG00000072364.13",83,151,179,94,180,133,96,112,161,90,102,104,159,138,193,380,515,189,385,468,260,391,387,259,239,212,414,211,0.383,0.365,0.334,0.418,0.403,0.291,0.348,0.293,0.375,0.334,0.381,0.415,0.357,0.486,1,0.195
"6326","A3SS","AFF4_chr5:-:132902441:132902487:132927120:132927207:132899586:132899641:132932177:132932222","ENSG00000072364.13",203,294,440,160,292,305,194,297,303,219,202,195,351,193,89,158,181,98,186,141,100,118,168,97,105,103,161,143,0.64,0.592,0.655,0.56,0.55,0.628,0.602,0.662,0.584,0.638,0.6,0.596,0.63,0.513,0.896812752907254,0.149
"6327","A3SS","AFF4_chr5:-:132927120:132927207:132937066:132937193:132904367:132904404:132963258:132963514","ENSG00000072364.13",163,252,407,123,223,256,169,291,235,157,190,128,332,223,138,192,227,122,254,195,129,199,241,150,127,140,213,156,0.526,0.552,0.627,0.486,0.452,0.552,0.552,0.579,0.478,0.496,0.584,0.462,0.594,0.573,0.399449472998661,0.175
"6328","A3SS","AFF4_chr5:-:132934146:132934941:132937066:132937193:132932177:132932222:132963258:132963513","ENSG00000072364.13",163,252,407,124,223,256,169,291,235,156,190,128,332,223,193,308,445,170,295,345,200,328,318,227,210,176,382,189,0.458,0.45,0.478,0.422,0.431,0.426,0.458,0.47,0.425,0.407,0.475,0.421,0.465,0.541,0.808265161748205,0.134
"6329","A3SS","ORC4_chr2:-:147938145:147938213:147938297:147938393:147930395:147935698:147939139:147939248","ENSG00000115947.14",138,162,221,150,247,195,124,194,192,144,147,106,193,132,85,107,116,75,120,112,81,135,108,59,110,77,105,86,0.582,0.565,0.62,0.631,0.638,0.599,0.567,0.552,0.604,0.676,0.534,0.541,0.612,0.568,0.886511033906399,0.142
"6330","A3SS","ORC4_chr2:-:147948050:147948224:147952372:147952524:147943435:147943522:147955346:147955395","ENSG00000115947.14",95,125,207,126,186,136,75,136,173,97,107,92,139,149,157,142,209,122,204,162,134,185,171,97,125,94,214,134,0.377,0.468,0.498,0.508,0.477,0.456,0.359,0.424,0.503,0.5,0.461,0.495,0.394,0.527,0.727943018775521,0.168
"6331","A3SS","RNF2_chr1:+:185091578:185091739:185098071:185098344:185087551:185087640:185099790:185099962","ENSG00000121481.11",67,91,172,73,122,110,52,95,104,63,100,54,104,87,99,110,179,80,158,101,66,108,111,86,76,68,174,69,0.404,0.453,0.49,0.477,0.436,0.521,0.441,0.468,0.484,0.423,0.568,0.443,0.374,0.558,1,0.194
"6332","A3SS","RNF2_chr1:+:185093060:185093276:185098071:185098344:185091578:185091739:185099790:185099962","ENSG00000121481.11",93,134,209,92,154,113,83,114,102,74,135,53,156,106,114,118,195,90,169,116,76,117,119,96,85,77,200,79,0.449,0.532,0.517,0.505,0.477,0.493,0.522,0.494,0.462,0.435,0.614,0.408,0.438,0.573,1,0.206
"6333","A3SS","RNF2_chr1:+:185093060:185093276:185099790:185099962:185091578:185091739:185100199:185102603","ENSG00000121481.11",93,134,209,92,153,113,81,114,102,76,134,53,155,106,92,80,183,117,152,135,88,95,96,77,96,81,116,92,0.503,0.626,0.533,0.44,0.502,0.456,0.479,0.545,0.515,0.497,0.583,0.396,0.572,0.535,1,0.23
"6334","A3SS","CRLS1_chr20:+:6009774:6009912:6032011:6032080:6006092:6006552:6034463:6034555","ENSG00000088766.12",58,60,103,56,68,63,59,60,66,32,37,41,113,87,175,177,278,126,255,231,163,235,205,143,155,129,251,178,0.219,0.223,0.239,0.274,0.185,0.188,0.235,0.178,0.215,0.16,0.168,0.212,0.276,0.293,0.78137269494374,0.133
"6335","A3SS","CRLS1_chr20:+:6009774:6009912:6015360:6015490:6006122:6006552:6031284:6031370","ENSG00000088766.12",64,61,102,58,72,67,59,60,65,35,38,46,118,94,182,225,368,197,328,270,195,286,267,156,220,193,309,182,0.26,0.213,0.217,0.227,0.18,0.199,0.232,0.173,0.196,0.183,0.147,0.192,0.276,0.341,0.385992608416575,0.194
"6336","A3SS","MMAB_chr12:-:109559095:109559155:109561039:109561104:109553714:109557136:109561419:109561517","ENSG00000139428.12",75,87,181,65,106,102,71,129,89,86,67,58,150,70,131,112,253,97,163,120,121,147,134,104,116,59,194,93,0.357,0.43,0.41,0.394,0.387,0.452,0.363,0.46,0.392,0.445,0.359,0.488,0.428,0.422,0.979636789821797,0.131
"6337","A3SS","MMAB_chr12:-:109561039:109561104:109561419:109561517:109559095:109559155:109561779:109561852","ENSG00000139428.12",126,123,234,100,130,176,121,196,151,119,101,96,222,118,105,104,194,97,118,114,85,155,127,81,97,48,162,90,0.5,0.496,0.501,0.462,0.478,0.562,0.542,0.513,0.497,0.55,0.464,0.625,0.533,0.522,0.812620234520038,0.163
"6338","A3SS","MMAB_chr12:-:109561419:109561517:109561779:109561852:109561039:109561104:109565118:109565176","ENSG00000139428.12",159,145,239,107,181,159,112,180,145,81,115,88,189,136,115,133,244,95,149,144,107,179,144,118,91,77,202,95,0.613,0.555,0.529,0.563,0.582,0.558,0.545,0.535,0.536,0.44,0.591,0.567,0.517,0.621,1,0.181
"6339","A3SS","TYK2_chr19:-:10352433:10352551:10352925:10353098:10351051:10351162:10353527:10353646","ENSG00000105397.14",251,325,491,182,158,263,143,343,301,157,230,100,392,187,182,229,350,127,223,167,120,226,204,150,151,114,285,122,0.58,0.587,0.584,0.589,0.415,0.612,0.544,0.603,0.596,0.511,0.604,0.467,0.579,0.605,0.982321529958349,0.197
"6340","A3SS","TYK2_chr19:-:10352925:10353098:10353527:10353646:10352433:10352551:10354041:10354234","ENSG00000105397.14",152,164,304,117,144,134,89,205,161,120,117,78,181,138,179,236,354,119,209,191,131,254,210,127,156,100,257,127,0.459,0.41,0.462,0.496,0.408,0.412,0.405,0.447,0.434,0.486,0.429,0.438,0.413,0.521,1,0.116
"6341","A3SS","TYK2_chr19:-:10357763:10357918:10358002:10358138:10356567:10356718:10359174:10359302","ENSG00000105397.14",166,199,296,104,167,146,116,236,160,122,140,81,211,140,216,226,369,132,185,231,148,291,238,149,148,78,330,164,0.435,0.468,0.445,0.441,0.474,0.387,0.439,0.448,0.402,0.45,0.486,0.509,0.39,0.461,1,0.122
"6342","A3SS","TYK2_chr19:-:10358002:10358138:10359174:10359302:10357384:10357918:10361510:10361598","ENSG00000105397.14",196,278,418,133,245,246,152,298,202,186,164,115,335,218,168,187,323,90,191,197,129,242,210,142,142,85,280,186,0.538,0.598,0.564,0.596,0.562,0.555,0.541,0.552,0.49,0.567,0.536,0.575,0.545,0.54,1,0.108
"6343","A3SS","EDNRA_chr4:+:147539816:147539950:147540376:147540485:147535876:147536029:147542477:147542693","ENSG00000151617.17",74,108,200,81,127,107,65,123,118,79,113,80,93,61,84,62,143,84,103,92,66,83,95,50,80,48,76,52,0.468,0.635,0.583,0.491,0.552,0.538,0.496,0.597,0.554,0.612,0.585,0.625,0.55,0.54,1,0.167
"6344","A3SS","WRAP73_chr1:-:3631465:3631657:3632212:3632338:3630769:3631117:3633397:3633503","ENSG00000116213.16",161,147,208,104,158,144,91,167,163,107,133,96,204,179,115,91,173,70,102,106,67,116,100,97,87,56,142,107,0.583,0.618,0.546,0.598,0.608,0.576,0.576,0.59,0.62,0.525,0.605,0.632,0.59,0.626,1,0.107
"6345","A3SS","CEP350_chr1:+:180054414:180054502:180062219:180062366:180053749:180053934:180065114:180065272","ENSG00000135837.16",93,80,163,64,110,91,48,93,126,94,69,86,117,90,78,78,199,104,114,109,81,99,175,94,113,72,152,108,0.558,0.521,0.464,0.395,0.505,0.469,0.386,0.499,0.433,0.514,0.393,0.558,0.449,0.469,0.956434073269185,0.172
"6346","A3SS","CEP350_chr1:+:180062219:180062366:180065114:180065272:180054414:180054502:180075021:180075221","ENSG00000135837.16",89,82,239,88,94,121,55,136,153,86,88,85,113,85,88,116,168,107,134,141,81,118,144,111,120,99,156,121,0.503,0.414,0.587,0.451,0.412,0.462,0.404,0.535,0.515,0.437,0.423,0.462,0.42,0.413,1,0.183
"6347","A3SS","CEP350_chr1:+:180087577:180087717:180090713:180090796:180084017:180084178:180092613:180094616","ENSG00000135837.16",80,76,165,54,107,109,63,86,136,76,91,65,114,75,59,65,133,73,111,66,58,66,104,65,67,57,76,64,0.555,0.518,0.533,0.405,0.47,0.603,0.5,0.545,0.546,0.518,0.555,0.512,0.58,0.519,0.904692656794011,0.198
"6348","A3SS","PPP1R21_chr2:+:48454594:48454741:48458125:48458227:48451007:48451076:48459753:48459918","ENSG00000162869.16",104,94,139,56,112,78,58,87,147,82,125,81,124,97,56,61,106,45,83,48,48,77,90,44,91,53,87,43,0.65,0.606,0.567,0.554,0.574,0.619,0.547,0.53,0.62,0.651,0.579,0.604,0.588,0.693,1,0.163
"6349","A3SS","ENSG00000282246_chr10:+:13613740:13613881:13614014:13614086:13611614:13611683:13616397:13616553","ENSG00000282246.1",75,76,175,84,115,89,79,136,141,77,76,56,127,83,63,70,126,65,106,86,55,92,106,58,66,64,98,77,0.507,0.484,0.545,0.527,0.484,0.472,0.554,0.561,0.535,0.534,0.499,0.43,0.528,0.482,1,0.131
"6350","A3SS","SLC44A1_chr9:+:105383122:105383359:105385421:105385502:105374597:105374735:105389032:105389108","ENSG00000070214.16",251,297,448,204,349,308,193,398,408,257,289,214,396,313,162,179,274,158,214,201,147,246,230,117,202,138,313,249,0.585,0.601,0.598,0.54,0.597,0.582,0.544,0.595,0.617,0.666,0.565,0.585,0.535,0.533,0.968568705972002,0.133
"6351","A3SS","HEG1_chr3:-:124973730:124973905:124977858:124977946:124965709:124970801:124990786:124990824","ENSG00000173706.14",91,151,222,62,126,126,68,148,171,81,113,87,144,132,183,212,335,133,202,199,140,272,248,190,225,165,333,222,0.345,0.43,0.412,0.33,0.398,0.401,0.34,0.366,0.422,0.311,0.347,0.358,0.314,0.386,1,0.119
"6352","A3SS","TFG_chr3:+:100728711:100728858:100736575:100736716:100719974:100720058:100744832:100744931","ENSG00000114354.15",775,804,1323,784,1185,939,761,1091,1176,696,883,655,1112,869,543,596,1152,353,719,869,552,956,653,496,551,350,990,556,0.588,0.574,0.535,0.69,0.622,0.519,0.58,0.533,0.643,0.584,0.616,0.652,0.529,0.61,0.0989406249583602,0.171
"6353","A3SS","SLC50A1_chr1:+:155136298:155136396:155136827:155136951:155135866:155135991:155137560:155137722","ENSG00000169241.19",298,317,511,233,322,383,262,452,358,250,287,190,598,322,198,226,369,127,192,232,172,294,246,129,171,88,353,160,0.602,0.585,0.582,0.648,0.628,0.624,0.605,0.607,0.594,0.661,0.628,0.685,0.63,0.669,1,0.103
"6354","A3SS","MGA_chr15:+:41713150:41713496:41727179:41727406:41710690:41711349:41729163:41729349","ENSG00000174197.18",79,175,345,130,185,152,100,176,215,129,148,105,250,154,73,186,277,97,150,129,80,121,168,111,94,82,157,89,0.52,0.485,0.555,0.573,0.552,0.541,0.556,0.593,0.561,0.538,0.612,0.561,0.614,0.634,1,0.149
"6355","A3SS","MGA_chr15:+:41727179:41727406:41729163:41729349:41713150:41713496:41734521:41734594","ENSG00000174197.18",61,124,318,125,137,100,86,137,163,116,81,53,208,105,119,227,416,157,224,154,140,186,234,146,150,103,231,164,0.339,0.353,0.433,0.443,0.38,0.394,0.381,0.424,0.411,0.443,0.351,0.34,0.474,0.39,1,0.135
"6356","A3SS","MGA_chr15:+:41729163:41729349:41734521:41734594:41727179:41727406:41736180:41736698","ENSG00000174197.18",73,186,277,97,149,130,82,121,168,111,94,84,157,89,43,83,145,65,91,62,49,72,95,68,41,45,97,54,0.596,0.661,0.624,0.565,0.587,0.646,0.592,0.593,0.606,0.586,0.666,0.619,0.584,0.589,1,0.101
"6357","A3SS","MGA_chr15:+:41740052:41740203:41742545:41743172:41736180:41736698:41748636:41748927","ENSG00000174197.18",46,80,106,46,64,69,39,76,76,45,68,41,68,55,56,126,266,121,112,89,80,119,102,92,106,68,161,93,0.451,0.388,0.285,0.275,0.364,0.437,0.328,0.39,0.427,0.328,0.391,0.376,0.297,0.372,1,0.176
"6358","A3SS","MGA_chr15:+:41760322:41760529:41761738:41761850:41757787:41757839:41762128:41762194","ENSG00000174197.18",146,258,450,203,267,194,135,207,278,192,193,136,333,189,144,258,505,192,219,187,134,198,309,157,212,146,244,179,0.503,0.5,0.471,0.514,0.549,0.509,0.502,0.511,0.474,0.55,0.477,0.482,0.577,0.514,1,0.106
"6359","A3SS","MGA_chr15:+:41761738:41761850:41762128:41762362:41759497:41760529:41764885:41765062","ENSG00000174197.18",132,252,445,238,267,169,145,186,242,143,198,149,261,209,60,134,294,130,171,137,103,151,149,102,131,91,202,128,0.687,0.653,0.602,0.647,0.61,0.552,0.585,0.552,0.619,0.584,0.602,0.621,0.564,0.62,1,0.135
"6360","A3SS","FERMT2_chr14:-:52893292:52893427:52919122:52919356:52881243:52881469:52950411:52950568","ENSG00000073712.15",542,748,1363,514,803,871,591,873,848,519,614,438,1102,658,615,775,1222,583,916,897,714,787,965,590,621,578,910,668,0.468,0.491,0.527,0.469,0.467,0.493,0.453,0.526,0.468,0.468,0.497,0.431,0.548,0.496,0.944265636654822,0.117
"6361","A3SS","FANCD2_chr3:+:10028624:10028721:10032831:10032972:10026369:10026473:10034468:10034536","ENSG00000144554.13",148,155,219,81,202,132,105,190,164,125,142,85,224,147,192,205,292,158,247,163,128,206,258,132,163,133,238,167,0.438,0.433,0.431,0.341,0.452,0.45,0.453,0.482,0.391,0.489,0.468,0.392,0.487,0.471,1,0.148
"6362","A3SS","FANCD2_chr3:+:10046579:10046723:10049373:10049505:10043828:10043864:10052386:10052497","ENSG00000144554.13",140,162,246,114,128,145,103,169,218,112,141,67,193,132,179,207,336,140,210,191,93,211,238,134,145,138,213,164,0.439,0.439,0.423,0.449,0.379,0.432,0.526,0.445,0.478,0.455,0.493,0.327,0.475,0.446,1,0.199
"6363","A3SS","FANCD2_chr3:+:10063791:10063911:10064355:10064429:10062150:10062211:10064728:10064875","ENSG00000144554.13",171,216,343,106,189,178,128,253,215,156,137,89,261,151,90,113,233,96,124,95,53,148,157,73,83,64,117,93,0.624,0.625,0.563,0.491,0.571,0.621,0.678,0.599,0.545,0.651,0.591,0.549,0.661,0.587,0.844459894142416,0.187
"6364","A3SS","FANCD2_chr3:+:10085811:10085922:10087133:10087264:10081345:10081464:10088448:10088542","ENSG00000144554.13",235,276,437,154,285,218,150,251,278,191,200,147,243,209,252,279,437,214,247,250,168,276,318,183,190,149,272,230,0.483,0.497,0.5,0.418,0.536,0.466,0.472,0.476,0.466,0.511,0.513,0.497,0.472,0.476,1,0.118
"6365","A3SS","FANCD2_chr3:+:10087133:10087264:10088448:10088542:10085811:10085922:10088827:10088950","ENSG00000144554.13",221,295,401,207,268,243,154,261,321,212,204,119,255,216,254,315,458,191,306,276,151,313,322,207,208,165,348,237,0.459,0.477,0.46,0.514,0.461,0.462,0.499,0.448,0.493,0.5,0.489,0.413,0.417,0.47,0.735312454694033,0.101
"6366","A3SS","GCC2_chr2:+:108482286:108482451:108483061:108483166:108481696:108481816:108484148:108484311","ENSG00000135968.22",56,92,157,103,114,76,70,99,123,69,53,56,100,80,80,91,159,79,114,109,67,113,120,62,97,54,87,70,0.412,0.503,0.497,0.566,0.5,0.411,0.511,0.467,0.506,0.527,0.353,0.509,0.535,0.533,1,0.213
"6367","A3SS","ZNF687_chr1:+:151286274:151288406:151289377:151289540:151282298:151282395:151289677:151290007","ENSG00000143373.18",77,47,98,37,89,76,61,101,64,60,87,48,131,92,161,152,231,98,181,159,152,223,214,129,121,103,240,152,0.324,0.236,0.298,0.274,0.33,0.323,0.286,0.312,0.23,0.317,0.418,0.318,0.353,0.377,1,0.188
"6368","A3SS","ZNF687_chr1:+:151288527:151288706:151289094:151289271:151286274:151288406:151289377:151289540","ENSG00000143373.18",126,117,193,67,109,147,67,178,119,88,100,73,227,147,126,119,215,85,139,172,116,228,138,114,110,46,189,146,0.5,0.496,0.473,0.441,0.44,0.461,0.366,0.438,0.463,0.436,0.476,0.613,0.546,0.502,0.939154422852961,0.247
"6369","A3SS","ZNF687_chr1:+:151288527:151288706:151289377:151289540:151286274:151288406:151289677:151290007","ENSG00000143373.18",120,116,190,67,107,147,64,175,119,87,100,73,227,145,161,152,231,98,180,160,152,223,214,129,122,103,240,152,0.427,0.433,0.451,0.406,0.373,0.479,0.296,0.44,0.357,0.403,0.45,0.415,0.486,0.488,0.76786073815791,0.192
"6370","A3SS","ZNF687_chr1:+:151289094:151289271:151289377:151289540:151288527:151288706:151289677:151290007","ENSG00000143373.18",73,95,168,60,99,107,59,147,105,63,77,46,126,81,167,153,234,98,182,159,155,226,214,130,121,103,240,154,0.304,0.383,0.418,0.38,0.352,0.402,0.276,0.394,0.329,0.326,0.389,0.309,0.344,0.345,1,0.142
"6371","A3SS","DDX31_chr9:-:132612086:132612255:132618329:132618441:132592996:132595112:132625663:132625745","ENSG00000125485.18",133,181,298,160,210,180,119,196,162,89,133,82,215,132,212,272,534,233,375,364,237,306,264,204,224,181,381,267,0.386,0.4,0.358,0.407,0.359,0.331,0.334,0.39,0.38,0.304,0.373,0.312,0.361,0.331,1,0.103
"6372","A3SS","DDX31_chr9:-:132618329:132618441:132625663:132625745:132612086:132612255:132630263:132630403","ENSG00000125485.18",104,139,234,138,201,185,85,145,142,70,110,84,194,145,200,294,548,199,328,338,212,324,257,170,205,132,368,202,0.363,0.341,0.318,0.431,0.401,0.375,0.305,0.329,0.377,0.311,0.37,0.41,0.366,0.44,0.998818998482482,0.135
"6373","A3SS","DDX31_chr9:-:132632040:132632091:132642003:132642063:132630263:132630403:132645894:132646071","ENSG00000125485.18",88,115,199,72,148,134,92,144,102,78,80,86,177,101,49,84,149,57,89,91,58,77,78,42,57,52,145,68,0.629,0.564,0.558,0.544,0.611,0.581,0.599,0.638,0.552,0.637,0.57,0.609,0.535,0.584,1,0.103
"6374","A3SS","DDX31_chr9:-:132642003:132642063:132645894:132646071:132632040:132632091:132646822:132647058","ENSG00000125485.18",138,183,341,165,228,203,143,174,189,130,153,80,270,150,75,106,233,106,118,161,70,129,95,65,81,78,180,135,0.596,0.581,0.54,0.556,0.608,0.503,0.621,0.52,0.615,0.616,0.603,0.452,0.546,0.472,0.417782334604079,0.169
"6375","A3SS","DDX31_chr9:-:132650233:132650298:132651074:132651116:132648431:132648551:132652447:132652492","ENSG00000125485.18",81,97,198,71,133,138,73,112,86,71,68,80,123,92,165,232,325,205,302,245,197,233,209,168,164,111,297,200,0.363,0.327,0.415,0.287,0.339,0.396,0.301,0.359,0.324,0.33,0.325,0.456,0.325,0.349,0.654851591057272,0.169
"6376","A3SS","FLAD1_chr1:+:154983841:154984066:154988104:154988849:154983358:154983397:154989559:154989707","ENSG00000160688.19",159,180,384,132,218,269,154,267,178,115,129,100,309,178,128,171,313,128,201,231,135,246,145,107,146,74,247,153,0.554,0.513,0.551,0.508,0.52,0.538,0.533,0.52,0.551,0.518,0.469,0.575,0.556,0.538,0.936581671845406,0.106
"6377","A3SS","FLAD1_chr1:+:154988104:154988849:154990158:154990257:154983343:154984066:154990338:154990528","ENSG00000160688.19",340,418,790,250,469,511,368,555,367,272,299,209,678,382,157,159,283,126,194,233,142,212,149,95,101,82,202,144,0.684,0.724,0.736,0.665,0.707,0.687,0.722,0.724,0.711,0.741,0.747,0.718,0.77,0.726,1,0.105
"6378","A3SS","SCMH1_chr1:-:41028583:41028726:41033982:41034048:41027201:41028319:41037361:41037541","ENSG00000010803.17",32,19,48,30,37,35,25,36,27,33,24,15,39,29,179,151,339,118,219,210,147,264,222,143,163,128,323,201,0.177,0.131,0.145,0.234,0.169,0.167,0.169,0.141,0.127,0.217,0.15,0.123,0.127,0.148,0.828217139460635,0.111
"6379","A3SS","SCMH1_chr1:-:41046406:41046598:41048689:41048890:41037361:41037541:41070594:41070721","ENSG00000010803.17",125,94,260,100,121,155,79,238,168,119,117,65,244,139,74,83,199,68,110,110,84,175,129,107,83,48,191,150,0.628,0.531,0.566,0.595,0.524,0.585,0.485,0.576,0.566,0.527,0.585,0.575,0.561,0.481,1,0.147
"6380","A3SS","SCMH1_chr1:-:41048689:41048890:41070594:41070721:41046406:41046598:41075218:41075451","ENSG00000010803.17",141,145,283,102,219,216,120,282,195,137,157,100,301,231,81,118,295,94,165,174,109,267,168,120,101,78,219,170,0.635,0.551,0.49,0.52,0.57,0.554,0.524,0.514,0.537,0.533,0.609,0.562,0.579,0.576,1,0.145
"6381","A3SS","SCMH1_chr1:-:41070594:41070721:41075218:41075451:41048689:41048890:41113282:41113526","ENSG00000010803.17",98,106,204,97,148,134,105,158,146,90,126,69,231,151,127,103,281,104,128,156,79,241,176,123,117,73,250,145,0.436,0.507,0.421,0.483,0.536,0.462,0.571,0.396,0.453,0.423,0.519,0.486,0.48,0.51,1,0.175
"6382","A3SS","SCMH1_chr1:-:41070594:41070721:41113282:41113526:41048689:41048890:41116921:41117010","ENSG00000010803.17",70,85,149,57,113,114,76,128,109,93,95,53,143,98,124,93,260,100,121,155,79,238,168,119,116,65,242,139,0.361,0.478,0.364,0.363,0.483,0.424,0.49,0.35,0.394,0.439,0.45,0.449,0.371,0.414,1,0.14
"6383","A3SS","SCMH1_chr1:-:41075218:41075451:41113282:41113526:41070594:41070721:41116921:41117010","ENSG00000010803.17",72,94,166,60,118,111,72,125,113,95,91,59,148,100,141,146,283,102,219,217,121,282,197,136,157,100,301,232,0.338,0.392,0.37,0.37,0.35,0.338,0.373,0.307,0.365,0.411,0.367,0.371,0.33,0.301,0.917111119872239,0.11
"6384","A3SS","SCMH1_chr1:-:41075218:41075451:41116921:41117010:41070594:41070721:41142877:41143112","ENSG00000010803.17",71,64,142,82,98,94,73,102,98,64,72,41,143,93,143,147,282,104,220,218,121,288,197,138,157,101,302,231,0.343,0.314,0.347,0.454,0.319,0.312,0.389,0.272,0.344,0.328,0.326,0.299,0.333,0.298,0.956250820494706,0.182
"6385","A3SS","AZI2_chr3:-:28332368:28332427:28336736:28336885:28326489:28326950:28337936:28338036","ENSG00000163512.14",240,240,345,176,329,300,190,320,304,200,209,202,320,201,83,97,103,50,130,107,89,114,112,72,100,68,132,92,0.698,0.664,0.728,0.737,0.669,0.691,0.63,0.691,0.684,0.689,0.625,0.703,0.659,0.635,1,0.112
"6386","A3SS","AZI2_chr3:-:28332368:28332427:28337936:28338036:28326489:28326950:28338492:28338615","ENSG00000163512.14",221,243,281,188,306,245,210,282,263,186,228,198,220,204,83,97,103,50,130,106,89,114,112,72,101,68,132,92,0.68,0.667,0.685,0.75,0.653,0.648,0.653,0.664,0.652,0.673,0.643,0.699,0.571,0.639,1,0.179
"6387","A3SS","AZI2_chr3:-:28336736:28336885:28337936:28338036:28332368:28332427:28338492:28338615","ENSG00000163512.14",221,243,281,188,305,246,210,282,263,186,228,198,220,204,326,336,484,253,356,402,281,428,380,246,343,231,463,355,0.404,0.42,0.367,0.426,0.461,0.38,0.428,0.397,0.409,0.431,0.399,0.462,0.322,0.365,0.743791610620322,0.14
"6388","A3SS","AZI2_chr3:-:28336736:28336885:28338492:28338615:28332368:28332427:28340401:28340601","ENSG00000163512.14",194,219,249,170,280,215,185,200,211,152,217,165,256,191,323,334,479,252,352,398,280,424,374,243,338,228,457,347,0.375,0.396,0.342,0.403,0.443,0.351,0.398,0.321,0.361,0.385,0.391,0.42,0.359,0.355,0.777255499478775,0.122
"6389","A3SS","UBE4B_chr1:+:10072027:10072214:10095460:10095596:10032831:10033694:10101107:10101195","ENSG00000130939.20",165,202,355,139,224,219,160,348,235,151,200,101,348,201,302,341,616,207,461,384,340,473,507,255,328,291,449,332,0.353,0.372,0.366,0.402,0.327,0.363,0.32,0.424,0.317,0.372,0.379,0.258,0.437,0.377,1,0.179
"6390","A3SS","UBE4B_chr1:+:10095460:10095596:10101107:10101195:10072027:10072214:10102947:10103092","ENSG00000130939.20",271,271,540,178,377,377,324,425,447,233,250,197,419,278,167,202,335,167,247,248,164,334,265,178,183,131,289,234,0.605,0.559,0.604,0.502,0.59,0.589,0.651,0.546,0.614,0.553,0.563,0.587,0.578,0.529,1,0.149
"6391","A3SS","UBE4B_chr1:+:10119512:10119613:10121961:10122076:10117458:10117600:10126793:10126877","ENSG00000130939.20",195,213,362,150,241,275,182,381,316,180,216,143,392,236,249,249,467,195,311,341,239,370,350,240,295,230,409,280,0.439,0.461,0.437,0.435,0.437,0.446,0.432,0.507,0.474,0.429,0.423,0.383,0.489,0.457,1,0.124
"6392","A3SS","UBE4B_chr1:+:10121961:10122076:10126793:10126877:10119512:10119613:10129391:10129448","ENSG00000130939.20",191,201,387,104,259,272,187,329,261,173,184,131,318,225,181,214,374,141,279,255,173,301,319,180,245,162,284,238,0.494,0.465,0.489,0.405,0.462,0.496,0.5,0.503,0.431,0.47,0.41,0.428,0.509,0.466,0.424690297928334,0.104
"6393","A3SS","UBE4B_chr1:+:10129391:10129448:10130499:10130616:10126793:10126877:10130714:10130813","ENSG00000130939.20",139,166,257,119,203,204,143,225,222,125,196,130,198,159,239,207,419,190,387,285,260,362,378,237,281,184,372,304,0.425,0.504,0.438,0.443,0.4,0.476,0.411,0.441,0.427,0.401,0.47,0.473,0.403,0.399,1,0.105
"6394","A3SS","UBE4B_chr1:+:10144939:10145039:10146962:10147090:10137066:10137205:10149183:10149282","ENSG00000130939.20",268,218,424,214,340,263,253,359,382,218,275,202,349,270,183,214,337,151,242,283,171,322,323,190,215,128,346,225,0.594,0.505,0.557,0.586,0.584,0.482,0.597,0.527,0.542,0.534,0.561,0.612,0.502,0.545,1,0.13
"6395","A3SS","UBE4B_chr1:+:10168135:10168270:10171137:10171329:10161141:10161286:10178643:10178818","ENSG00000130939.20",224,246,490,184,302,356,273,473,340,237,322,182,460,306,215,195,407,171,298,295,238,328,301,192,207,142,306,234,0.51,0.558,0.546,0.518,0.503,0.547,0.534,0.591,0.53,0.552,0.609,0.562,0.601,0.567,1,0.106
"6396","A3SS","EHBP1_chr2:+:62747394:62747452:62764265:62764361:62706896:62707295:62771338:62771392","ENSG00000115504.15",53,83,110,71,122,136,65,147,124,84,94,69,157,106,126,141,170,141,267,197,126,214,226,147,190,136,250,168,0.343,0.422,0.446,0.385,0.362,0.462,0.391,0.46,0.405,0.415,0.381,0.387,0.438,0.439,0.788294425002706,0.119
"6397","A3SS","EHBP1_chr2:+:62764265:62764361:62771338:62771392:62747394:62747452:62826086:62826195","ENSG00000115504.15",91,96,149,109,217,176,118,189,189,114,154,105,233,130,44,57,95,69,93,97,60,98,84,86,102,47,115,86,0.619,0.569,0.552,0.553,0.647,0.587,0.607,0.602,0.638,0.51,0.542,0.637,0.614,0.543,1,0.137
